file,height,width,orig_disk_mb,model_bitstream_mb,restored_disk_mb,bpp_model,ratio_disk_to_model,space_saving_pct_model,psnr_db,mse,rmse,mae,ssim,ms_ssim,encode_ms,decode_ms_inline,decode_ms_save_pass,saved_path
img-1.jpg,640,640,0.029875755310058594,0.07396316528320312,0.0722036361694336,1.514765625,0.4039274846562484,-147.56918951703005,33.26894025774331,0.00047109226579777896,0.021704660001893118,0.010307615622878075,0.9316987991333008,0.9843599200248718,127.45428085327148,175.026535987854,136.30685210227966,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-1.jpg
img-10.jpg,640,640,0.03332805633544922,0.061443328857421875,0.0757455825805664,1.258359375,0.5424194449618178,-84.35917246115548,35.49674263709015,0.00028204976115375757,0.01679433717518371,0.008563515730202198,0.9450804591178894,0.9884360432624817,106.98297619819641,134.8515897989273,135.9190195798874,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-10.jpg
img-100.jpg,640,640,0.03936958312988281,0.07098007202148438,0.08649826049804688,1.453671875,0.5546568495727414,-80.29165253621433,36.13127082735834,0.00024370975734200329,0.015611206146291301,0.009920538403093815,0.9372115135192871,0.9859781861305237,124.79759752750397,133.30164551734924,135.17658412456512,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-100.jpg
img-101.jpg,640,640,0.021131515502929688,0.06975936889648438,0.050986289978027344,1.428671875,0.3029201071799639,-230.120046935644,39.28608122145705,0.00011786690447479486,0.010856652544628793,0.006503377575427294,0.900564968585968,0.9835726618766785,94.17964518070221,133.08921456336975,173.08740317821503,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-101.jpg
img-102.jpg,640,640,0.03682231903076172,0.07554244995117188,0.07625389099121094,1.547109375,0.48743877190324697,-105.15397166610549,31.779229255556338,0.0006638608756475151,0.025765497776047624,0.011753159575164318,0.9083854556083679,0.9854958653450012,93.17614138126373,139.4702047109604,136.58010959625244,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-102.jpg
img-103.jpg,640,640,0.031012535095214844,0.06788253784179688,0.07167243957519531,1.390234375,0.4568558583871874,-118.88741966235123,34.44297306140335,0.00035950314486399293,0.018960568157731797,0.008188962005078793,0.9510084986686707,0.9874306321144104,106.89675807952881,133.69224965572357,133.706197142601,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-103.jpg
img-104.jpg,640,640,0.04579353332519531,0.07680892944335938,0.09584236145019531,1.573046875,0.5962006456419171,-67.72876837852473,31.58402307348501,0.0006943807820789516,0.026351105898594684,0.01385411061346531,0.8973751068115234,0.9799228310585022,104.75681722164154,135.8792632818222,158.54158997535706,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-104.jpg
img-105.jpg,640,640,0.03813457489013672,0.07332992553710938,0.08403205871582031,1.501796875,0.5200410966030277,-92.29249506089478,36.87492384011078,0.0002053561038337648,0.014330251352776921,0.009668346494436264,0.9405205845832825,0.9858977198600769,127.5368332862854,138.54560256004333,134.08206403255463,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-105.jpg
img-106.jpg,640,640,0.024850845336914062,0.07270431518554688,0.05939483642578125,1.488984375,0.3418070203053675,-192.5627446465577,35.782122115789406,0.0002641117898747325,0.016251516540764205,0.00775047717615962,0.9082244038581848,0.9879938960075378,94.16718780994415,128.1743347644806,147.1913456916809,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-106.jpg
img-107.jpg,640,640,0.03711223602294922,0.07517623901367188,0.08703422546386719,1.539609375,0.4936697620134977,-102.5645637928819,33.33161015231694,0.0004643430875148624,0.021548621475975267,0.01095264870673418,0.9314966201782227,0.9864752888679504,110.72947084903717,127.73539125919342,131.91622495651245,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-107.jpg
